Идентификатор ДЕ,ДЕ,Количество реплик,Позиция ДЕ в семинаре,Тип ДЕ,Характеристика реплики-стимула,Характеристика реплики-реакции,Наличие эллипсиса,Наличие синтаксического параллелизма,Конструктивные средства связи,Ключевые слова-маркеры,Микротема,Тип связи между стимулом и реакцией,Способ связи реплик,Наличие маркеров хезитации,Наличие вербальной компенсации невербального контакта,Наличие наложений или разрывов коммуникации,Функция в структуре семинара,Связь с макротемой семинара,Наличие связи с предыдущим ДЕ,Наличие связи с последующим ДЕ
1_1,"Да, спасибо. Всем добрый день,",2,начало,Директивное,побудительная,пояснение,нет,нет,лексический повтор,"давайте, пожалуйста начинайте",организация начала семинара и уточнение регламента,прямой,цепная,нет,нет,нет,организационная,открытие темы,нет,да
1_2,"Эмиль, спасибо большое за рассказ.",3,начало,Информативное,вопросная,ответ,нет,нет,"местоименная замена , лексический повтор","как они сложились?, скажите, пожалуйста; сейчас покажу",происхождение и принцип выделения трёх кластеров в сетевом анализе,прямой,цепная,да,нет,нет,объяснительная,развитие темы,да,да
1_3,"Нет, смотрите, у меня такой",2,начало,Информативное,вопросная,ответ,нет,нет,"лексический повтор , местоименная замена","какие характеристики?, на ваш взгляд; оранжевый – это, зеленым сложнее",характеристики оранжевого и зеленого кластеров,прямой,цепная,да,нет,нет,объяснительная,развитие темы,да,да
1_4,"Ну вот смотрите, можно тогда",2,начало,Обмен мнениями,повествовательная,уточнение,нет,нет,"лексический повтор , частица 'ну'","можно тогда сказать, наверное; проблема в том",интерпретация роли США и Франции в кластерах,прямой,цепная,да,нет,нет,объяснительная,развитие темы,да,да
1_5,"Ну, здесь, наверное, уже... Да-да,",3,начало,Информативное,повествовательная,вопрос,да,нет,"частица 'ну', лексический повтор",качественный анализ; может быть; после расчета метрики,способ определения цвета кластеров,прямой,цепная,да,нет,нет,контролирующая,развитие темы,да,да
1_6,"Окей, тогда да. Тогда здесь",2,начало,Обмен мнениями,повествовательная,развитие,нет,нет,"вводное 'тогда', лексический повтор","было бы здорово; в принципе, можно; например",предложение добавить динамический анализ и обсуждение роли Франции,прямой,цепная,да,нет,нет,объяснительная,развитие темы,да,да
1_7,"По-моему, Иван Александрович еще вопрос.",3,начало,Информативное,повествовательная с вопросами,ответ,нет,нет,"вопросно-ответная структура, лексический повтор","почему, какой вывод, незаменим; спасибо, интересно",обсуждение контринтуитивных выводов и незаменимости сетевого анализа,прямой,цепная,да,нет,нет,объяснительная,развитие темы,да,да
1_8,"Да, спасибо. Есть еще вопросы?",5,начало,Информативное,вопросная,ответ,нет,нет,"местоименная замена , лексический повтор","есть еще вопросы?, что там такое?; кто это?",уточнение о самой жирной стрелке на визуализации,прямой,цепная,да,нет,нет,контролирующая,развитие темы,да,да
1_9,"Эмиль, у меня еще есть",2,начало,Информативное,вопросная,ответ,нет,нет,"повтор вопросов, местоимения","правильно ли я понимаю?, почему, делали ли вы; да, да, да","обсуждение выбора типа взаимодействия, переменных модели и дескриптивной статистики",прямой,цепная,да,нет,нет,объяснительная,развитие темы,да,да
1_10,"Спасибо большое, Эмилия. У меня",3,середина,Обмен мнениями,повествовательная,развитие,нет,нет,"вводные слова, лексический повтор","стоит проверить, парадокс Лазарсфельда, я бы предложил","обсуждение методологических проблем: гетерогенность, экзогенные интерпретации, необходимость экспертной оценки",прямой,цепная,да,нет,нет,контролирующая,развитие темы,да,да
